Date,Account,Status
10/12/2022 08:57:55,Kim_Malaysia15,Group Joiner - 'Kim_Malaysia15' - Executing using 'https://www.facebook.com/groups/47774815347'
10/12/2022 08:58:43,Kim_Malaysia51,Full Browser Exp - Kim_Malaysia51 - Finished operation
10/12/2022 08:59:19,Kim_Malaysia15,Group Joiner - Kim_Malaysia15 - Finished operation
10/12/2022 08:59:37,Kim_Malaysia37,Full Browser Exp - Kim_Malaysia37 - Finished operation
10/12/2022 09:00:32,Kim_Malaysia15,Full Browser Exp - Kim_Malaysia15 - Finished operation
10/12/2022 09:09:05,Kim_Malaysia18,Full Browser Exp - Kim_Malaysia18 - Finished operation
10/12/2022 09:09:39,Kim_Malaysia7,Group Joiner - 'Kim_Malaysia7' - Executing using 'https://www.facebook.com/groups/1726997694056635'
10/12/2022 09:10:51,Kim_Malaysia7,Group Joiner - Error executing for the 'Kim_Malaysia7' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/1726997694056635
10/12/2022 09:11:49,Kim_Malaysia7,Full Browser Exp - Kim_Malaysia7 - Finished operation
10/12/2022 09:24:52,Kim_Malaysia7,Group Joiner - 'Kim_Malaysia7' - Executing using 'https://www.facebook.com/groups/1726997694056635'
10/12/2022 09:25:54,Kim_Malaysia7,Group Joiner - Error executing for the 'Kim_Malaysia7' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/1726997694056635
10/12/2022 09:27:16,Kim_Malaysia45,Full Browser Exp - Kim_Malaysia45 - Finished operation
10/12/2022 09:30:38,Kim_Malaysia52,Group Joiner - 'Kim_Malaysia52' - Executing using 'https://www.facebook.com/groups/259871436343462'
10/12/2022 09:31:12,Kim_Malaysia61,Full Browser Exp - Kim_Malaysia61 - Finished operation
10/12/2022 09:31:49,Kim_Malaysia52,Group Joiner - Error executing for the 'Kim_Malaysia52' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/259871436343462
10/12/2022 09:33:40,Kim_Malaysia52,Full Browser Exp - Kim_Malaysia52 - Finished operation
10/12/2022 09:36:08,Kim_Malaysia14,Full Browser Exp - Kim_Malaysia14 - Finished operation
10/12/2022 09:50:20,Kim_Malaysia52,Group Joiner - 'Kim_Malaysia52' - Executing using 'https://www.facebook.com/groups/259871436343462'
10/12/2022 09:51:22,Kim_Malaysia52,Group Joiner - Error executing for the 'Kim_Malaysia52' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/259871436343462
10/12/2022 09:56:42,Kim_Malaysia42,Full Browser Exp - Kim_Malaysia42 - Finished operation
10/12/2022 09:57:22,Kim_Malaysia28,Full Browser Exp - Kim_Malaysia28 - Finished operation
10/12/2022 09:57:22,Kim_Malaysia28,Group Joiner - 'Kim_Malaysia28' - Executing using 'https://www.facebook.com/groups/1560746894216024'
10/12/2022 10:02:13,Kim_Malaysia28,Group Joiner - Error executing for the 'Kim_Malaysia28' account. : code  168  - Timeout occured. URL: https://www.facebook.com/groups/1560746894216024
10/12/2022 10:02:17,Kim_Malaysia4,Full Browser Exp - Kim_Malaysia4 - Finished operation
10/12/2022 10:03:10,Kim_Malaysia65,Full Browser Exp - Kim_Malaysia65 - Finished operation
10/12/2022 10:16:49,Kim_Malaysia28,Group Joiner - 'Kim_Malaysia28' - Executing using 'https://www.facebook.com/groups/1560746894216024'
10/12/2022 10:21:25,Kim_Malaysia15,Group Joiner - 'Kim_Malaysia15' - Executing using 'https://www.facebook.com/groups/250373649897923'
10/12/2022 10:21:34,Kim_Malaysia28,Group Joiner - Error executing for the 'Kim_Malaysia28' account. : code  168  - Timeout occured. URL: https://www.facebook.com/groups/1560746894216024
10/12/2022 10:22:41,Kim_Malaysia15,Group Joiner - Kim_Malaysia15 - Finished operation
10/12/2022 10:25:08,Kim_Malaysia63,Full Browser Exp - Kim_Malaysia63 - Finished operation
10/12/2022 10:33:15,Kim_Malaysia19,Group Joiner - 'Kim_Malaysia19' - Executing using 'https://www.facebook.com/groups/1702427393459656'
10/12/2022 10:38:14,Kim_Malaysia19,Group Joiner - Error executing for the 'Kim_Malaysia19' account. : code  168  - Timeout occured. URL: https://www.facebook.com/groups/1702427393459656
10/12/2022 10:44:16,Kim_Malaysia19,Group Joiner - 'Kim_Malaysia19' - Executing using 'https://www.facebook.com/groups/1702427393459656'
10/12/2022 10:49:06,Kim_Malaysia19,Group Joiner - Error executing for the 'Kim_Malaysia19' account. : code  168  - Timeout occured. URL: https://www.facebook.com/groups/1702427393459656
10/12/2022 10:53:22,Kim_Malaysia27,Full Browser Exp - Kim_Malaysia27 - Finished operation
10/12/2022 10:54:08,Kim_Malaysia49,Full Browser Exp - Kim_Malaysia49 - Finished operation
10/12/2022 10:54:42,Kim_Malaysia50,Full Browser Exp - Kim_Malaysia50 - Finished operation
10/12/2022 10:58:42,Kim_Malaysia12,Full Browser Exp - Kim_Malaysia12 - Finished operation
10/12/2022 11:20:25,Kim_Malaysia39,Full Browser Exp - Kim_Malaysia39 - Finished operation
10/12/2022 11:23:50,Kim_Malaysia24,Group Joiner - 'Kim_Malaysia24' - Executing using 'https://www.facebook.com/groups/114628435275764'
10/12/2022 11:25:04,Kim_Malaysia24,Group Joiner - Kim_Malaysia24 - Finished operation
10/12/2022 11:25:28,Kim_Malaysia31,Full Browser Exp - Kim_Malaysia31 - Finished operation
10/12/2022 11:26:09,Kim_Malaysia13,Full Browser Exp - Kim_Malaysia13 - Finished operation
10/12/2022 11:51:25,Kim_Malaysia62,Full Browser Exp - Kim_Malaysia62 - Finished operation
10/12/2022 11:53:52,Kim_Malaysia68,Full Browser Exp - Kim_Malaysia68 - Finished operation
10/12/2022 11:54:41,Kim_Malaysia25,Full Browser Exp - Kim_Malaysia25 - Finished operation
10/12/2022 11:55:35,Kim_Malaysia20,Group Joiner - 'Kim_Malaysia20' - Executing using 'https://www.facebook.com/groups/220247170291136'
10/12/2022 11:56:12,Kim_Malaysia20,Group Joiner - Error executing for the 'Kim_Malaysia20' account. : code  202  - .jewelButton not present => incorrect Facebook page. URL: https://www.facebook.com/groups/220247170291136
10/12/2022 11:56:56,Kim_Malaysia20,Full Browser Exp - Error executing for the 'Kim_Malaysia20' account. : code  116  - page not found URL: https://www.ultimateteamgear.com/collections/hats
10/12/2022 11:57:33,Kim_Malaysia16,Full Browser Exp - Kim_Malaysia16 - Finished operation
10/12/2022 12:20:28,Kim_Malaysia18,Full Browser Exp - Error executing for the 'Kim_Malaysia18' account. : code  116  - page not found URL: https://www.fiorellashop.com/collections/hats-scarves-gloves
10/12/2022 12:23:13,Kim_Malaysia45,Full Browser Exp - Kim_Malaysia45 - Finished operation
10/12/2022 12:27:49,Kim_Malaysia29,Full Browser Exp - Error executing for the 'Kim_Malaysia29' account. : code  116  - page not found URL: https://www.fiorellashop.com/collections/hats-scarves-gloves
10/12/2022 12:28:56,Kim_Malaysia11,Full Browser Exp - Kim_Malaysia11 - Finished operation
10/12/2022 12:45:31,Kim_Malaysia22,Full Browser Exp - Kim_Malaysia22 - Finished operation
10/12/2022 12:50:50,Kim_Malaysia3,Group Joiner - 'Kim_Malaysia3' - Executing using 'https://www.facebook.com/groups/1193587070776330'
10/12/2022 12:55:55,Kim_Malaysia3,Group Joiner - Error executing for the 'Kim_Malaysia3' account. : code  168  - Timeout occured. URL: https://www.facebook.com/groups/1193587070776330
10/12/2022 12:59:41,Kim_Malaysia61,Full Browser Exp - Kim_Malaysia61 - Finished operation
10/12/2022 13:00:22,Kim_Malaysia21,Full Browser Exp - Kim_Malaysia21 - Finished operation
10/12/2022 13:10:20,Kim_Malaysia3,Group Joiner - 'Kim_Malaysia3' - Executing using 'https://www.facebook.com/groups/1193587070776330'
10/12/2022 13:13:41,Kim_Malaysia20,Group Joiner - 'Kim_Malaysia20' - Executing using 'https://www.facebook.com/groups/220247170291136'
10/12/2022 13:14:17,Kim_Malaysia20,Group Joiner - Error executing for the 'Kim_Malaysia20' account. : code  202  - .jewelButton not present => incorrect Facebook page. URL: https://www.facebook.com/groups/220247170291136
10/12/2022 13:15:11,Kim_Malaysia3,Group Joiner - Error executing for the 'Kim_Malaysia3' account. : code  168  - Timeout occured. URL: https://www.facebook.com/groups/1193587070776330
10/12/2022 13:17:07,Kim_Malaysia4,Full Browser Exp - Kim_Malaysia4 - Finished operation
10/12/2022 13:29:43,Kim_Malaysia15,Group Joiner - 'Kim_Malaysia15' - Executing using 'https://www.facebook.com/groups/399684115426546'
10/12/2022 13:31:02,Kim_Malaysia15,Group Joiner - Kim_Malaysia15 - Finished operation
10/12/2022 13:31:48,Kim_Malaysia1,Full Browser Exp - Kim_Malaysia1 - Finished operation
10/12/2022 13:32:38,Kim_Malaysia15,Full Browser Exp - Kim_Malaysia15 - Finished operation
10/12/2022 13:37:47,Kim_Malaysia20,Group Joiner - 'Kim_Malaysia20' - Executing using 'https://www.facebook.com/groups/220247170291136'
10/12/2022 13:38:11,Kim_Malaysia20,Group Joiner - Error executing for the 'Kim_Malaysia20' account. : code  202  - .jewelButton not present => incorrect Facebook page. URL: https://www.facebook.com/groups/220247170291136
10/12/2022 13:47:14,Kim_Malaysia51,Extract Friends - Step 2 - 'Kim_Malaysia51' - Executing using 'https://www.facebook.com/me/friends'
10/12/2022 13:49:15,Kim_Malaysia51,Extract Friends - Step 2 - Kim_Malaysia51 - Finished operation
10/12/2022 13:50:01,Kim_Malaysia51,Full Browser Exp - Kim_Malaysia51 - Finished operation
10/12/2022 13:50:01,Kim_Malaysia51,Account Actions - 'Kim_Malaysia51' - Executing
10/12/2022 13:51:50,Kim_Malaysia51,Account Actions - Kim_Malaysia51 - Finished operation
10/12/2022 14:01:57,Kim_Malaysia44,Group Joiner - 'Kim_Malaysia44' - Executing using 'https://www.facebook.com/groups/thestoryofkuching'
10/12/2022 14:02:45,Kim_Malaysia7,Group Joiner - 'Kim_Malaysia7' - Executing using 'https://www.facebook.com/groups/1726997694056635'
10/12/2022 14:03:11,Kim_Malaysia44,Group Joiner - Error executing for the 'Kim_Malaysia44' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/thestoryofkuching
10/12/2022 14:03:55,Kim_Malaysia7,Group Joiner - Error executing for the 'Kim_Malaysia7' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/1726997694056635
10/12/2022 14:03:59,Kim_Malaysia44,Full Browser Exp - Kim_Malaysia44 - Finished operation
10/12/2022 14:04:45,Kim_Malaysia34,Full Browser Exp - Kim_Malaysia34 - Finished operation
10/12/2022 14:07:43,Kim_Malaysia7,Group Joiner - 'Kim_Malaysia7' - Executing using 'https://www.facebook.com/groups/1726997694056635'
10/12/2022 14:08:39,Kim_Malaysia7,Group Joiner - Error executing for the 'Kim_Malaysia7' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/1726997694056635
10/12/2022 14:14:40,Kim_Malaysia53,Full Browser Exp - Kim_Malaysia53 - Finished operation
10/12/2022 14:22:40,Kim_Malaysia30,Full Browser Exp - Error executing for the 'Kim_Malaysia30' account. : code  116  - page not found URL: https://www.vinnielouise.com/collections/hats
10/12/2022 14:30:33,Kim_Malaysia33,Full Browser Exp - Error executing for the 'Kim_Malaysia33' account. : code  116  - page not found URL: http://www.jamaicablue.com.au
10/12/2022 14:35:24,Kim_Malaysia65,Full Browser Exp - Kim_Malaysia65 - Finished operation
10/12/2022 14:39:25,Kim_Malaysia70,Full Browser Exp - Kim_Malaysia70 - Finished operation
10/12/2022 14:42:21,Kim_Malaysia59,Group Joiner - 'Kim_Malaysia59' - Executing using 'https://www.facebook.com/groups/1050482485890312'
10/12/2022 14:45:21,Kim_Malaysia59,Group Joiner - Error executing for the 'Kim_Malaysia59' account. : code  581  - Proxy error - Check proxy settings URL: https://www.facebook.com/groups/1050482485890312
10/12/2022 14:46:48,Kim_Malaysia59,Full Browser Exp - Kim_Malaysia59 - Finished operation
10/12/2022 14:54:05,Kim_Malaysia16,Full Browser Exp - Kim_Malaysia16 - Finished operation
10/12/2022 14:59:50,Kim_Malaysia59,Group Joiner - 'Kim_Malaysia59' - Executing using 'https://www.facebook.com/groups/1050482485890312'
10/12/2022 15:02:44,Kim_Malaysia59,Group Joiner - Error executing for the 'Kim_Malaysia59' account. : code  581  - Proxy error - Check proxy settings URL: https://www.facebook.com/groups/1050482485890312
10/12/2022 15:07:13,Kim_Malaysia39,Full Browser Exp - Kim_Malaysia39 - Finished operation
10/12/2022 15:09:35,Kim_Malaysia3,Group Joiner - 'Kim_Malaysia3' - Executing using 'https://www.facebook.com/groups/1193587070776330'
10/12/2022 15:14:49,Kim_Malaysia3,Group Joiner - Error executing for the 'Kim_Malaysia3' account. : code  168  - Timeout occured. URL: https://www.facebook.com/groups/1193587070776330
10/12/2022 15:25:34,Kim_Malaysia32,Full Browser Exp - Kim_Malaysia32 - Finished operation
10/12/2022 15:25:56,Kim_Malaysia55,Full Browser Exp - Kim_Malaysia55 - Finished operation
10/12/2022 15:31:08,Kim_Malaysia8,Full Browser Exp - Kim_Malaysia8 - Finished operation
10/12/2022 15:38:30,Kim_Malaysia31,Full Browser Exp - Kim_Malaysia31 - Finished operation
10/12/2022 15:46:18,Kim_Malaysia38,Full Browser Exp - Kim_Malaysia38 - Finished operation
10/12/2022 15:51:27,Kim_Malaysia29,Full Browser Exp - Kim_Malaysia29 - Finished operation
10/12/2022 15:58:41,Kim_Malaysia7,Group Joiner - 'Kim_Malaysia7' - Executing using 'https://www.facebook.com/groups/1726997694056635'
10/12/2022 15:59:52,Kim_Malaysia7,Group Joiner - Error executing for the 'Kim_Malaysia7' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/1726997694056635
10/12/2022 16:00:41,Kim_Malaysia7,Full Browser Exp - Kim_Malaysia7 - Finished operation
10/12/2022 16:01:24,Kim_Malaysia7,Group Joiner - 'Kim_Malaysia7' - Executing using 'https://www.facebook.com/groups/1726997694056635'
10/12/2022 16:02:26,Kim_Malaysia7,Group Joiner - Error executing for the 'Kim_Malaysia7' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/1726997694056635
10/12/2022 16:10:18,Kim_Malaysia46,Full Browser Exp - Kim_Malaysia46 - Finished operation
10/12/2022 16:16:32,Kim_Malaysia9,Group Joiner - 'Kim_Malaysia9' - Executing using 'https://www.facebook.com/groups/1768352603621180'
10/12/2022 16:17:47,Kim_Malaysia40,Full Browser Exp - Kim_Malaysia40 - Finished operation
10/12/2022 16:18:17,Kim_Malaysia9,Group Joiner - Error executing for the 'Kim_Malaysia9' account. : code  202  - .jewelButton not present => incorrect Facebook page. URL: https://www.facebook.com/groups/1768352603621180
10/12/2022 16:21:46,Kim_Malaysia9,Full Browser Exp - Kim_Malaysia9 - Finished operation
10/12/2022 16:30:29,Kim_Malaysia54,Full Browser Exp - Kim_Malaysia54 - Finished operation
10/12/2022 16:30:49,Kim_Malaysia18,Full Browser Exp - Error executing for the 'Kim_Malaysia18' account. : code  116  - page not found URL: https://www.vinnielouise.com/collections/hats
10/12/2022 16:40:23,Kim_Malaysia20,Group Joiner - 'Kim_Malaysia20' - Executing using 'https://www.facebook.com/groups/220247170291136'
10/12/2022 16:45:22,Kim_Malaysia20,Group Joiner - Error executing for the 'Kim_Malaysia20' account. : code  168  - Timeout occured. URL: https://www.facebook.com/groups/220247170291136
10/12/2022 16:46:06,Kim_Malaysia20,Full Browser Exp - Error executing for the 'Kim_Malaysia20' account. : code  116  - page not found URL: https://www.fiorellashop.com/collections/hats-scarves-gloves
10/12/2022 16:47:49,Kim_Malaysia17,Full Browser Exp - Kim_Malaysia17 - Finished operation
10/12/2022 16:49:37,Kim_Malaysia43,Full Browser Exp - Kim_Malaysia43 - Finished operation
10/12/2022 16:58:26,Kim_Malaysia52,Group Joiner - 'Kim_Malaysia52' - Executing using 'https://www.facebook.com/groups/259871436343462'
10/12/2022 16:59:37,Kim_Malaysia52,Group Joiner - Error executing for the 'Kim_Malaysia52' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/259871436343462
10/12/2022 17:02:20,Kim_Malaysia24,Full Browser Exp - Kim_Malaysia24 - Finished operation
10/12/2022 17:13:50,Kim_Malaysia6,Full Browser Exp - Kim_Malaysia6 - Finished operation
10/12/2022 17:16:08,Kim_Malaysia19,Group Joiner - 'Kim_Malaysia19' - Executing using 'https://www.facebook.com/groups/1702427393459656'
10/12/2022 17:16:45,Kim_Malaysia19,Group Joiner - Error executing for the 'Kim_Malaysia19' account. : code  202  - .jewelButton not present => incorrect Facebook page. URL: https://www.facebook.com/groups/1702427393459656
10/12/2022 17:17:59,Kim_Malaysia19,Full Browser Exp - Kim_Malaysia19 - Finished operation
10/12/2022 17:20:23,Kim_Malaysia19,Group Joiner - 'Kim_Malaysia19' - Executing using 'https://www.facebook.com/groups/1702427393459656'
10/12/2022 17:20:51,Kim_Malaysia19,Group Joiner - Error executing for the 'Kim_Malaysia19' account. : code  202  - .jewelButton not present => incorrect Facebook page. URL: https://www.facebook.com/groups/1702427393459656
10/12/2022 17:24:23,Kim_Malaysia52,Group Joiner - 'Kim_Malaysia52' - Executing using 'https://www.facebook.com/groups/259871436343462'
10/12/2022 17:25:20,Kim_Malaysia52,Group Joiner - Error executing for the 'Kim_Malaysia52' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/259871436343462
10/12/2022 17:34:20,Kim_Malaysia2,Full Browser Exp - Kim_Malaysia2 - Finished operation
10/12/2022 17:40:11,Kim_Malaysia47,Full Browser Exp - Kim_Malaysia47 - Finished operation
10/12/2022 17:52:41,Kim_Malaysia14,Full Browser Exp - Kim_Malaysia14 - Finished operation
10/12/2022 17:54:41,Kim_Malaysia37,Full Browser Exp - Kim_Malaysia37 - Finished operation
10/12/2022 18:07:15,Kim_Malaysia60,Full Browser Exp - Kim_Malaysia60 - Finished operation
10/12/2022 18:23:32,Kim_Malaysia66,Full Browser Exp - Error executing for the 'Kim_Malaysia66' account. : code  116  - page not found URL: http://www.jamaicablue.com.au
10/12/2022 18:24:41,Kim_Malaysia41,Full Browser Exp - Kim_Malaysia41 - Finished operation
10/12/2022 18:25:37,Kim_Malaysia50,Full Browser Exp - Kim_Malaysia50 - Finished operation
10/12/2022 18:37:28,Kim_Malaysia28,Group Joiner - 'Kim_Malaysia28' - Executing using 'https://www.facebook.com/groups/1560746894216024'
10/12/2022 18:42:27,Kim_Malaysia28,Group Joiner - Error executing for the 'Kim_Malaysia28' account. : code  168  - Timeout occured. URL: https://www.facebook.com/groups/1560746894216024
10/12/2022 18:48:17,Kim_Malaysia28,Group Joiner - 'Kim_Malaysia28' - Executing using 'https://www.facebook.com/groups/1560746894216024'
10/12/2022 18:53:03,Kim_Malaysia28,Group Joiner - Error executing for the 'Kim_Malaysia28' account. : code  168  - Timeout occured. URL: https://www.facebook.com/groups/1560746894216024
