Date,Account,Status
09/30/2022 09:41:12,Kim_Malaysia51,Publishing a post for the 'Campaign 1' campaign and 'Kim_Malaysia51' account.
09/30/2022 09:41:29,Kim_Malaysia39,*FINALIZED* a post for the 'Campaign 1' campaign and 'Kim_Malaysia39' account.
09/30/2022 09:41:33,Kim_Malaysia1,Publishing a post for the 'Campaign 1' campaign and 'Kim_Malaysia1' account.
09/30/2022 09:42:08,Kim_Malaysia22,Publishing a post for the 'Campaign 1' campaign and 'Kim_Malaysia22' account.
09/30/2022 09:42:57,Kim_Malaysia59,*FINALIZED* a post for the 'Campaign 1' campaign and 'Kim_Malaysia59' account.
09/30/2022 09:43:19,Kim_Malaysia33,*FINALIZED* a post for the 'Campaign 1' campaign and 'Kim_Malaysia33' account.
09/30/2022 09:43:22,Kim_Malaysia57,*FINALIZED* a post for the 'Campaign 1' campaign and 'Kim_Malaysia57' account.
09/30/2022 09:44:12,Kim_Malaysia39,Publishing a post for the 'Campaign 1' campaign and 'Kim_Malaysia39' account.
09/30/2022 09:44:21,Kim_Malaysia59,Publishing a post for the 'Campaign 1' campaign and 'Kim_Malaysia59' account.
09/30/2022 09:44:33,Kim_Malaysia33,Publishing a post for the 'Campaign 1' campaign and 'Kim_Malaysia33' account.
09/30/2022 09:45:01,Kim_Malaysia57,Publishing a post for the 'Campaign 1' campaign and 'Kim_Malaysia57' account.
09/30/2022 09:45:36,Kim_Malaysia22,*FINALIZED* a post for the 'Campaign 1' campaign and 'Kim_Malaysia22' account.
09/30/2022 09:45:48,Kim_Malaysia51,*FINALIZED* a post for the 'Campaign 1' campaign and 'Kim_Malaysia51' account.
09/30/2022 09:46:08,Kim_Malaysia2,Publishing a post for the 'Campaign 1' campaign and 'Kim_Malaysia2' account.
09/30/2022 09:46:34,Kim_Malaysia2,*FINALIZED* a post for the 'Campaign 1' campaign and 'Kim_Malaysia2' account.
09/30/2022 09:46:34,Kim_Malaysia2,Error publishing a Post for 'Campaign 1':  code 3  - Not logged in Facebook URL: https://www.facebook.com
09/30/2022 09:46:35,Kim_Malaysia2,Executing a Login operation for the 'Kim_Malaysia2' account.
09/30/2022 09:46:37,Kim_Malaysia39,*FINALIZED* a post for the 'Campaign 1' campaign and 'Kim_Malaysia39' account.
09/30/2022 09:46:37,Kim_Malaysia39,Error publishing a Post for 'Campaign 1':  code 55  - Read-only Facebook page/group/event URL: https://www.facebook.com
09/30/2022 09:46:51,Kim_Malaysia2,The Login operation for the 'Kim_Malaysia2' account is finalized.
09/30/2022 09:46:56,Kim_Malaysia2,Executing a Check Login operation for the 'Kim_Malaysia2' account.
09/30/2022 09:46:56,Kim_Malaysia51,Publishing a post for the 'Campaign 1' campaign and 'Kim_Malaysia51' account.
09/30/2022 09:47:05,Kim_Malaysia22,Publishing a post for the 'Campaign 1' campaign and 'Kim_Malaysia22' account.
09/30/2022 09:47:12,Kim_Malaysia2,Finalized a Check Login operation for the 'Kim_Malaysia2' account.
09/30/2022 09:47:12,Kim_Malaysia2,Error executing Check Login Operation for 'Kim_Malaysia2':  code 2  - Facebook Invalid Credentials
09/30/2022 09:48:19,Kim_Malaysia1,*FINALIZED* a post for the 'Campaign 1' campaign and 'Kim_Malaysia1' account.
09/30/2022 09:48:19,Kim_Malaysia1,Error publishing a Post for 'Campaign 1':  code 168  - Timeout occured. URL: https://www.facebook.com
09/30/2022 09:48:31,Kim_Malaysia59,*FINALIZED* a post for the 'Campaign 1' campaign and 'Kim_Malaysia59' account.
09/30/2022 09:48:34,Kim_Malaysia39,Publishing a post for the 'Campaign 1' campaign and 'Kim_Malaysia39' account.
09/30/2022 09:48:37,Kim_Malaysia59,Publishing a post for the 'Campaign 1' campaign and 'Kim_Malaysia59' account.
09/30/2022 09:48:46,Kim_Malaysia57,Publishing a post for the 'Campaign 1' campaign and 'Kim_Malaysia57' account.
09/30/2022 09:49:32,Kim_Malaysia57,*FINALIZED* a post for the 'Campaign 1' campaign and 'Kim_Malaysia57' account.
09/30/2022 09:50:06,Kim_Malaysia33,*FINALIZED* a post for the 'Campaign 1' campaign and 'Kim_Malaysia33' account.
09/30/2022 09:50:06,Kim_Malaysia33,Error publishing a Post for 'Campaign 1':  code 168  - Timeout occured. URL: https://www.facebook.com
09/30/2022 09:50:20,Kim_Malaysia1,Publishing a post for the 'Campaign 1' campaign and 'Kim_Malaysia1' account.
09/30/2022 09:50:23,Kim_Malaysia22,*FINALIZED* a post for the 'Campaign 1' campaign and 'Kim_Malaysia22' account.
09/30/2022 09:50:57,Kim_Malaysia57,Publishing a post for the 'Campaign 1' campaign and 'Kim_Malaysia57' account.
09/30/2022 09:51:39,Kim_Malaysia22,Publishing a post for the 'Campaign 1' campaign and 'Kim_Malaysia22' account.
09/30/2022 09:51:52,Kim_Malaysia33,Publishing a post for the 'Campaign 1' campaign and 'Kim_Malaysia33' account.
09/30/2022 09:52:29,Kim_Malaysia51,*FINALIZED* a post for the 'Campaign 1' campaign and 'Kim_Malaysia51' account.
09/30/2022 09:52:29,Kim_Malaysia51,Error publishing a Post for 'Campaign 1':  code 168  - Timeout occured. URL: https://www.facebook.com
09/30/2022 09:52:31,Kim_Malaysia57,*FINALIZED* a post for the 'Campaign 1' campaign and 'Kim_Malaysia57' account.
09/30/2022 09:52:34,Kim_Malaysia39,*FINALIZED* a post for the 'Campaign 1' campaign and 'Kim_Malaysia39' account.
09/30/2022 09:53:29,Kim_Malaysia3,Publishing a post for the 'Campaign 1' campaign and 'Kim_Malaysia3' account.
09/30/2022 09:53:44,Kim_Malaysia51,Publishing a post for the 'Campaign 1' campaign and 'Kim_Malaysia51' account.
09/30/2022 09:54:07,Kim_Malaysia1,*FINALIZED* a post for the 'Campaign 1' campaign and 'Kim_Malaysia1' account.
09/30/2022 09:54:10,Kim_Malaysia59,*FINALIZED* a post for the 'Campaign 1' campaign and 'Kim_Malaysia59' account.
09/30/2022 09:54:10,Kim_Malaysia59,Error publishing a Post for 'Campaign 1':  code 168  - Timeout occured. URL: https://www.facebook.com
09/30/2022 09:54:14,Kim_Malaysia57,Publishing a post for the 'Campaign 1' campaign and 'Kim_Malaysia57' account.
09/30/2022 09:54:14,Kim_Malaysia59,Publishing a post for the 'Campaign 1' campaign and 'Kim_Malaysia59' account.
09/30/2022 09:54:42,Kim_Malaysia39,Publishing a post for the 'Campaign 1' campaign and 'Kim_Malaysia39' account.
09/30/2022 09:55:16,Kim_Malaysia33,*FINALIZED* a post for the 'Campaign 1' campaign and 'Kim_Malaysia33' account.
09/30/2022 09:55:45,Kim_Malaysia22,*FINALIZED* a post for the 'Campaign 1' campaign and 'Kim_Malaysia22' account.
09/30/2022 09:55:49,Kim_Malaysia1,Publishing a post for the 'Campaign 1' campaign and 'Kim_Malaysia1' account.
09/30/2022 09:55:58,Kim_Malaysia12,Publishing a post for the 'Campaign 1' campaign and 'Kim_Malaysia12' account.
09/30/2022 09:56:24,Kim_Malaysia12,*FINALIZED* a post for the 'Campaign 1' campaign and 'Kim_Malaysia12' account.
09/30/2022 09:56:24,Kim_Malaysia12,Error publishing a Post for 'Campaign 1':  code 3  - Not logged in Facebook URL: https://www.facebook.com
09/30/2022 09:56:26,Kim_Malaysia12,Executing a Login operation for the 'Kim_Malaysia12' account.
09/30/2022 09:56:29,Kim_Malaysia57,*FINALIZED* a post for the 'Campaign 1' campaign and 'Kim_Malaysia57' account.
09/30/2022 09:56:29,Kim_Malaysia57,Error publishing a Post for 'Campaign 1':  code 168  - Timeout occured. URL: https://www.facebook.com
09/30/2022 09:56:46,Kim_Malaysia12,The Login operation for the 'Kim_Malaysia12' account is finalized.
09/30/2022 09:56:53,Kim_Malaysia12,Executing a Check Login operation for the 'Kim_Malaysia12' account.
09/30/2022 09:57:14,Kim_Malaysia12,Finalized a Check Login operation for the 'Kim_Malaysia12' account.
09/30/2022 09:57:14,Kim_Malaysia12,Error executing Check Login Operation for 'Kim_Malaysia12':  code 2  - Facebook Invalid Credentials
09/30/2022 09:57:14,Kim_Malaysia33,Publishing a post for the 'Campaign 1' campaign and 'Kim_Malaysia33' account.
09/30/2022 09:57:14,Kim_Malaysia57,Publishing a post for the 'Campaign 1' campaign and 'Kim_Malaysia57' account.
09/30/2022 09:57:25,Kim_Malaysia51,*FINALIZED* a post for the 'Campaign 1' campaign and 'Kim_Malaysia51' account.
09/30/2022 09:57:27,Kim_Malaysia22,Publishing a post for the 'Campaign 1' campaign and 'Kim_Malaysia22' account.
09/30/2022 09:57:31,Kim_Malaysia57,*FINALIZED* a post for the 'Campaign 1' campaign and 'Kim_Malaysia57' account.
09/30/2022 09:58:00,Kim_Malaysia3,*FINALIZED* a post for the 'Campaign 1' campaign and 'Kim_Malaysia3' account.
09/30/2022 09:58:27,Kim_Malaysia51,Publishing a post for the 'Campaign 1' campaign and 'Kim_Malaysia51' account.
09/30/2022 09:58:32,Kim_Malaysia59,*FINALIZED* a post for the 'Campaign 1' campaign and 'Kim_Malaysia59' account.
09/30/2022 09:58:40,Kim_Malaysia59,Publishing a post for the 'Campaign 1' campaign and 'Kim_Malaysia59' account.
09/30/2022 09:59:04,Kim_Malaysia3,Publishing a post for the 'Campaign 1' campaign and 'Kim_Malaysia3' account.
09/30/2022 09:59:35,Kim_Malaysia57,Publishing a post for the 'Campaign 1' campaign and 'Kim_Malaysia57' account.
09/30/2022 09:59:44,Kim_Malaysia1,*FINALIZED* a post for the 'Campaign 1' campaign and 'Kim_Malaysia1' account.
09/30/2022 09:59:51,Kim_Malaysia22,*FINALIZED* a post for the 'Campaign 1' campaign and 'Kim_Malaysia22' account.
09/30/2022 09:59:51,Kim_Malaysia22,Error publishing a Post for 'Campaign 1':  code 55  - Read-only Facebook page/group/event URL: https://www.facebook.com
09/30/2022 09:59:53,Kim_Malaysia1,Publishing a post for the 'Campaign 1' campaign and 'Kim_Malaysia1' account.
09/30/2022 10:00:15,Kim_Malaysia39,*FINALIZED* a post for the 'Campaign 1' campaign and 'Kim_Malaysia39' account.
09/30/2022 10:00:15,Kim_Malaysia39,Error publishing a Post for 'Campaign 1':  code 168  - Timeout occured. URL: https://www.facebook.com
09/30/2022 10:00:20,Kim_Malaysia39,Publishing a post for the 'Campaign 1' campaign and 'Kim_Malaysia39' account.
09/30/2022 10:00:57,Kim_Malaysia57,*FINALIZED* a post for the 'Campaign 1' campaign and 'Kim_Malaysia57' account.
09/30/2022 10:01:27,Kim_Malaysia33,*FINALIZED* a post for the 'Campaign 1' campaign and 'Kim_Malaysia33' account.
09/30/2022 10:01:30,Kim_Malaysia33,Publishing a post for the 'Campaign 1' campaign and 'Kim_Malaysia33' account.
09/30/2022 10:01:42,Kim_Malaysia22,Publishing a post for the 'Campaign 1' campaign and 'Kim_Malaysia22' account.
09/30/2022 10:02:59,Kim_Malaysia57,Publishing a post for the 'Campaign 1' campaign and 'Kim_Malaysia57' account.
09/30/2022 10:03:01,Kim_Malaysia59,*FINALIZED* a post for the 'Campaign 1' campaign and 'Kim_Malaysia59' account.
09/30/2022 10:03:06,Kim_Malaysia51,*FINALIZED* a post for the 'Campaign 1' campaign and 'Kim_Malaysia51' account.
09/30/2022 10:03:10,Kim_Malaysia3,*FINALIZED* a post for the 'Campaign 1' campaign and 'Kim_Malaysia3' account.
09/30/2022 10:03:42,Kim_Malaysia57,*FINALIZED* a post for the 'Campaign 1' campaign and 'Kim_Malaysia57' account.
09/30/2022 10:03:50,Kim_Malaysia1,*FINALIZED* a post for the 'Campaign 1' campaign and 'Kim_Malaysia1' account.
09/30/2022 10:04:09,Kim_Malaysia39,*FINALIZED* a post for the 'Campaign 1' campaign and 'Kim_Malaysia39' account.
09/30/2022 10:04:31,Kim_Malaysia10,Publishing a post for the 'Campaign 1' campaign and 'Kim_Malaysia10' account.
09/30/2022 10:04:37,Kim_Malaysia59,Publishing a post for the 'Campaign 1' campaign and 'Kim_Malaysia59' account.
09/30/2022 10:04:49,Kim_Malaysia46,Publishing a post for the 'Campaign 1' campaign and 'Kim_Malaysia46' account.
09/30/2022 10:04:56,Kim_Malaysia33,*FINALIZED* a post for the 'Campaign 1' campaign and 'Kim_Malaysia33' account.
09/30/2022 10:04:59,Kim_Malaysia3,Publishing a post for the 'Campaign 1' campaign and 'Kim_Malaysia3' account.
09/30/2022 10:04:59,Kim_Malaysia10,*FINALIZED* a post for the 'Campaign 1' campaign and 'Kim_Malaysia10' account.
09/30/2022 10:04:59,Kim_Malaysia10,Error publishing a Post for 'Campaign 1':  code 3  - Not logged in Facebook URL: https://www.facebook.com
09/30/2022 10:05:02,Kim_Malaysia10,Executing a Login operation for the 'Kim_Malaysia10' account.
09/30/2022 10:05:02,Kim_Malaysia51,Publishing a post for the 'Campaign 1' campaign and 'Kim_Malaysia51' account.
09/30/2022 10:05:02,Kim_Malaysia33,Publishing a post for the 'Campaign 1' campaign and 'Kim_Malaysia33' account.
09/30/2022 10:05:17,Kim_Malaysia46,*FINALIZED* a post for the 'Campaign 1' campaign and 'Kim_Malaysia46' account.
09/30/2022 10:05:17,Kim_Malaysia46,Error publishing a Post for 'Campaign 1':  code 3  - Not logged in Facebook URL: https://www.facebook.com
09/30/2022 10:05:17,Kim_Malaysia10,The Login operation for the 'Kim_Malaysia10' account is finalized.
09/30/2022 10:05:20,Kim_Malaysia46,Executing a Login operation for the 'Kim_Malaysia46' account.
09/30/2022 10:05:23,Kim_Malaysia10,Executing a Check Login operation for the 'Kim_Malaysia10' account.
09/30/2022 10:05:32,Kim_Malaysia1,Publishing a post for the 'Campaign 1' campaign and 'Kim_Malaysia1' account.
09/30/2022 10:05:36,Kim_Malaysia46,The Login operation for the 'Kim_Malaysia46' account is finalized.
09/30/2022 10:05:41,Kim_Malaysia46,Executing a Check Login operation for the 'Kim_Malaysia46' account.
09/30/2022 10:05:42,Kim_Malaysia10,Finalized a Check Login operation for the 'Kim_Malaysia10' account.
09/30/2022 10:05:42,Kim_Malaysia10,Error executing Check Login Operation for 'Kim_Malaysia10':  code 2  - Facebook Invalid Credentials
09/30/2022 10:05:51,Kim_Malaysia57,Publishing a post for the 'Campaign 1' campaign and 'Kim_Malaysia57' account.
09/30/2022 10:06:02,Kim_Malaysia46,Finalized a Check Login operation for the 'Kim_Malaysia46' account.
09/30/2022 10:06:03,Kim_Malaysia46,Error executing Check Login Operation for 'Kim_Malaysia46':  code 2  - Facebook Invalid Credentials
09/30/2022 10:06:03,Kim_Malaysia39,Publishing a post for the 'Campaign 1' campaign and 'Kim_Malaysia39' account.
09/30/2022 10:06:51,Kim_Malaysia57,*FINALIZED* a post for the 'Campaign 1' campaign and 'Kim_Malaysia57' account.
09/30/2022 10:07:15,Kim_Malaysia22,*FINALIZED* a post for the 'Campaign 1' campaign and 'Kim_Malaysia22' account.
09/30/2022 10:07:15,Kim_Malaysia22,Error publishing a Post for 'Campaign 1':  code 168  - Timeout occured. URL: https://www.facebook.com
09/30/2022 10:08:02,Kim_Malaysia57,Publishing a post for the 'Campaign 1' campaign and 'Kim_Malaysia57' account.
09/30/2022 10:08:23,Kim_Malaysia22,Publishing a post for the 'Campaign 1' campaign and 'Kim_Malaysia22' account.
09/30/2022 10:08:30,Kim_Malaysia33,*FINALIZED* a post for the 'Campaign 1' campaign and 'Kim_Malaysia33' account.
09/30/2022 10:08:34,Kim_Malaysia3,*FINALIZED* a post for the 'Campaign 1' campaign and 'Kim_Malaysia3' account.
09/30/2022 10:08:42,Kim_Malaysia33,Publishing a post for the 'Campaign 1' campaign and 'Kim_Malaysia33' account.
09/30/2022 10:08:49,Kim_Malaysia51,*FINALIZED* a post for the 'Campaign 1' campaign and 'Kim_Malaysia51' account.
09/30/2022 10:09:12,Kim_Malaysia57,*FINALIZED* a post for the 'Campaign 1' campaign and 'Kim_Malaysia57' account.
09/30/2022 10:09:46,Kim_Malaysia39,*FINALIZED* a post for the 'Campaign 1' campaign and 'Kim_Malaysia39' account.
09/30/2022 10:10:28,Kim_Malaysia3,Publishing a post for the 'Campaign 1' campaign and 'Kim_Malaysia3' account.
09/30/2022 10:10:40,Kim_Malaysia57,Publishing a post for the 'Campaign 1' campaign and 'Kim_Malaysia57' account.
09/30/2022 10:10:44,Kim_Malaysia59,*FINALIZED* a post for the 'Campaign 1' campaign and 'Kim_Malaysia59' account.
09/30/2022 10:10:44,Kim_Malaysia59,Error publishing a Post for 'Campaign 1':  code 168  - Timeout occured. URL: https://www.facebook.com
09/30/2022 10:10:49,Kim_Malaysia51,Publishing a post for the 'Campaign 1' campaign and 'Kim_Malaysia51' account.
09/30/2022 10:11:02,Kim_Malaysia39,Publishing a post for the 'Campaign 1' campaign and 'Kim_Malaysia39' account.
09/30/2022 10:11:05,Kim_Malaysia1,*FINALIZED* a post for the 'Campaign 1' campaign and 'Kim_Malaysia1' account.
09/30/2022 10:11:05,Kim_Malaysia1,Error publishing a Post for 'Campaign 1':  code 168  - Timeout occured. URL: https://www.facebook.com
09/30/2022 10:11:46,Kim_Malaysia22,*FINALIZED* a post for the 'Campaign 1' campaign and 'Kim_Malaysia22' account.
09/30/2022 10:11:57,Kim_Malaysia59,Publishing a post for the 'Campaign 1' campaign and 'Kim_Malaysia59' account.
09/30/2022 10:12:41,Kim_Malaysia57,*FINALIZED* a post for the 'Campaign 1' campaign and 'Kim_Malaysia57' account.
09/30/2022 10:12:49,Kim_Malaysia33,*FINALIZED* a post for the 'Campaign 1' campaign and 'Kim_Malaysia33' account.
09/30/2022 10:12:54,Kim_Malaysia3,*FINALIZED* a post for the 'Campaign 1' campaign and 'Kim_Malaysia3' account.
09/30/2022 10:12:54,Kim_Malaysia3,Error publishing a Post for 'Campaign 1':  code 55  - Read-only Facebook page/group/event URL: https://www.facebook.com
09/30/2022 10:13:16,Kim_Malaysia1,Publishing a post for the 'Campaign 1' campaign and 'Kim_Malaysia1' account.
09/30/2022 10:13:52,Kim_Malaysia3,Publishing a post for the 'Campaign 1' campaign and 'Kim_Malaysia3' account.
09/30/2022 10:13:55,Kim_Malaysia22,Publishing a post for the 'Campaign 1' campaign and 'Kim_Malaysia22' account.
09/30/2022 10:14:04,Kim_Malaysia57,Publishing a post for the 'Campaign 1' campaign and 'Kim_Malaysia57' account.
09/30/2022 10:14:41,Kim_Malaysia33,Publishing a post for the 'Campaign 1' campaign and 'Kim_Malaysia33' account.
09/30/2022 10:14:47,Kim_Malaysia39,*FINALIZED* a post for the 'Campaign 1' campaign and 'Kim_Malaysia39' account.
09/30/2022 10:14:50,Kim_Malaysia57,*FINALIZED* a post for the 'Campaign 1' campaign and 'Kim_Malaysia57' account.
09/30/2022 10:15:48,Kim_Malaysia51,*FINALIZED* a post for the 'Campaign 1' campaign and 'Kim_Malaysia51' account.
09/30/2022 10:16:05,Kim_Malaysia59,*FINALIZED* a post for the 'Campaign 1' campaign and 'Kim_Malaysia59' account.
09/30/2022 10:16:11,Kim_Malaysia57,Publishing a post for the 'Campaign 1' campaign and 'Kim_Malaysia57' account.
09/30/2022 10:16:47,Kim_Malaysia39,Publishing a post for the 'Campaign 1' campaign and 'Kim_Malaysia39' account.
09/30/2022 10:17:03,Kim_Malaysia1,*FINALIZED* a post for the 'Campaign 1' campaign and 'Kim_Malaysia1' account.
09/30/2022 10:17:33,Kim_Malaysia51,Publishing a post for the 'Campaign 1' campaign and 'Kim_Malaysia51' account.
09/30/2022 10:17:45,Kim_Malaysia59,Publishing a post for the 'Campaign 1' campaign and 'Kim_Malaysia59' account.
09/30/2022 10:18:02,Kim_Malaysia22,*FINALIZED* a post for the 'Campaign 1' campaign and 'Kim_Malaysia22' account.
09/30/2022 10:19:09,Kim_Malaysia1,Publishing a post for the 'Campaign 1' campaign and 'Kim_Malaysia1' account.
09/30/2022 10:19:21,Kim_Malaysia22,Publishing a post for the 'Campaign 1' campaign and 'Kim_Malaysia22' account.
09/30/2022 10:19:25,Kim_Malaysia3,*FINALIZED* a post for the 'Campaign 1' campaign and 'Kim_Malaysia3' account.
09/30/2022 10:19:25,Kim_Malaysia3,Error publishing a Post for 'Campaign 1':  code 168  - Timeout occured. URL: https://www.facebook.com
09/30/2022 10:20:49,Kim_Malaysia57,*FINALIZED* a post for the 'Campaign 1' campaign and 'Kim_Malaysia57' account.
09/30/2022 10:20:49,Kim_Malaysia57,Error publishing a Post for 'Campaign 1':  code 168  - Timeout occured. URL: https://www.facebook.com
09/30/2022 10:20:53,Kim_Malaysia33,*FINALIZED* a post for the 'Campaign 1' campaign and 'Kim_Malaysia33' account.
09/30/2022 10:20:53,Kim_Malaysia33,Error publishing a Post for 'Campaign 1':  code 168  - Timeout occured. URL: https://www.facebook.com
