group id,post id,post url,user id,username,comments,reactions,likes,shares,shared user id,shared username,shared post url,publishing time,fetched time
534733661727844,560158602518683,https://m.facebook.com/groups/534733661727844/permalink/560158602518683/,100084113605440,Mirasol Lagos,0,{'like': 3},3.0,0,,,,2022-11-19 08:13:46,2022-11-19 10:29:25.806000
534733661727844,555958226272054,https://m.facebook.com/groups/534733661727844/permalink/555958226272054/,100083558784420,Delphine Grignon,241,"{'like': 253, 'love': 36, 'haha': 17, 'wow': 28}",253.0,0,100044122222940,Marvin Germo,https://facebook.com/story.php?story_fbid=pfbid02TYNGvns2h9Xz647XwwAcKdLDcyA9EtKtyCZUjo2QttoHe44jkBDBPaK5N4gYRByxl&id=100044122222940,2022-11-13 19:32:49,2022-11-19 10:29:25.806000
534733661727844,556565706211306,https://m.facebook.com/groups/534733661727844/permalink/556565706211306/,100002790103716,Bogdan Visinari,15,"{'like': 59, 'love': 23, 'haha': 4, 'wow': 12}",59.0,0,,,,2022-11-14 14:42:26,2022-11-19 10:29:25.806000
534733661727844,557714612763082,https://m.facebook.com/groups/534733661727844/permalink/557714612763082/,100084113605440,Mirasol Lagos,51,"{'like': 76, 'love': 1, 'haha': 2, 'wow': 3}",76.0,0,,,,2022-11-16 06:30:01,2022-11-19 10:29:25.806000
534733661727844,556554222879121,https://m.facebook.com/groups/534733661727844/permalink/556554222879121/,100084139650161,David Roland,4,"{'like': 25, 'love': 5, 'haha': 5, 'wow': 15}",25.0,0,100064141684947,Cryptonaire Weekly,https://facebook.com/story.php?story_fbid=pfbid0ssUMcgh9bDLa5s1SagtVPHDDhkSZ1kfg2m8WiANFLy3m5msi97YTa2p7kFDFRQndl&id=100064141684947,2022-11-14 14:09:08,2022-11-19 10:29:25.806000
534733661727844,555292783005265,https://m.facebook.com/groups/534733661727844/permalink/555292783005265/,100066837429309,Christian Felix John,5,"{'like': 41, 'love': 27, 'haha': 8, 'wow': 40}",41.0,0,,,,2022-11-12 19:44:52,2022-11-19 10:29:25.806000
534733661727844,556076396260237,https://m.facebook.com/groups/534733661727844/permalink/556076396260237/,100084297066077,Jawad Bin Jawaid,154,"{'like': 179, 'love': 34, 'haha': 10, 'wow': 35}",179.0,0,101539927148752,LATOKEN,https://facebook.com/story.php?story_fbid=pfbid02fHWbUq9Nw9zccJGwnceEj5udMLLfyLK8ENhSRKWvCJuXqLKtD6RaWF2voErDRiDWl&id=101539927148752,2022-11-14 00:01:47,2022-11-19 10:29:25.806000
534733661727844,554846996383177,https://m.facebook.com/groups/534733661727844/permalink/554846996383177/,100068990679481,Stephny Philip,127,"{'like': 215, 'love': 58, 'haha': 23, 'wow': 57}",215.0,0,,,,2022-11-12 04:38:49,2022-11-19 10:29:25.807000
534733661727844,559111339290076,https://m.facebook.com/groups/534733661727844/permalink/559111339290076/,100084113605440,Mirasol Lagos,0,{'like': 5},5.0,0,,,,2022-11-17 22:45:24,2022-11-19 10:29:25.807000
534733661727844,555819389619271,https://m.facebook.com/groups/534733661727844/permalink/555819389619271/,100083558784420,Delphine Grignon,1,"{'like': 41, 'love': 17, 'haha': 15, 'wow': 12}",41.0,0,1979980272015322,Binance Filipino,https://facebook.com/story.php?story_fbid=pfbid02KbcLsjdsuDYmpaupnABhytajvLwR1fQbTh9Gz5jx5R27UfHidFf9mksVPsQ7JEPfl&id=1979980272015322,2022-11-13 13:32:32,2022-11-19 10:29:25.807000
534733661727844,556958042838739,https://m.facebook.com/groups/534733661727844/permalink/556958042838739/,100084113605440,Mirasol Lagos,0,"{'like': 30, 'love': 6, 'haha': 6, 'wow': 11}",30.0,0,,,,2022-11-15 05:18:23,2022-11-19 10:29:25.807000
534733661727844,556436172890926,https://m.facebook.com/groups/534733661727844/permalink/556436172890926/,100084030243704,Lena Dresner,0,"{'like': 16, 'love': 10, 'haha': 3, 'wow': 4}",16.0,0,100064318410505,Crypto Guru,https://facebook.com/story.php?story_fbid=pfbid0qrQ7FRckNqjjfs4XhwYTsF4UG5M8CrNy3K2w3h8A9htKkxrnbQx9Vx7ZmnBr2ZC4l&id=100064318410505,2022-11-14 11:02:30,2022-11-19 10:29:25.807000
534733661727844,556341679567042,https://m.facebook.com/groups/534733661727844/permalink/556341679567042/,100084113605440,Mirasol Lagos,0,"{'like': 16, 'love': 13, 'haha': 2, 'wow': 9}",16.0,0,,,,2022-11-14 08:01:23,2022-11-19 10:29:25.807000
534733661727844,551359550065255,https://m.facebook.com/groups/534733661727844/permalink/551359550065255/,100084217754066,Ashley Ash Sheppard,24,"{'like': 86, 'love': 38, 'haha': 20, 'wow': 24}",86.0,0,,,,2022-11-07 02:53:35,2022-11-19 10:29:25.807000
534733661727844,555951989606011,https://m.facebook.com/groups/534733661727844/permalink/555951989606011/,100083994442340,Khilaal Amaan,0,"{'like': 25, 'love': 13, 'haha': 4, 'wow': 12}",25.0,0,100081340184364,Maju Berjaya,https://facebook.com/story.php?story_fbid=pfbid0qDGV6X1NjJeuF428YiUqmn1Z6S2yw2JgeK5Gv68Q9Wgmwvmvx8Rsgs7ZwMS2ZNwLl&id=100081340184364,2022-11-13 19:18:51,2022-11-19 10:29:25.807000
534733661727844,555792916288585,https://m.facebook.com/groups/534733661727844/permalink/555792916288585/,100067380062929,Sido wizkid,0,"{'like': 24, 'love': 14, 'haha': 9, 'wow': 9}",24.0,0,,,,2022-11-13 12:23:14,2022-11-19 10:29:25.807000
534733661727844,555648809636329,https://m.facebook.com/groups/534733661727844/permalink/555648809636329/,100002790103716,Bogdan Visinari,0,"{'like': 39, 'love': 8, 'haha': 9, 'wow': 22}",39.0,0,,,,2022-11-13 07:15:22,2022-11-19 10:29:25.807000
534733661727844,555552139645996,https://m.facebook.com/groups/534733661727844/permalink/555552139645996/,100084297066077,Jawad Bin Jawaid,0,"{'like': 28, 'love': 19, 'haha': 12, 'wow': 10}",28.0,0,101539927148752,LATOKEN,https://facebook.com/story.php?story_fbid=pfbid0KojVqTK2PGjvuto1hAKw8dpCfjxA3HZN7UdNbWSdTgbQEZ4LtNBrdH3iTh1kzTAvl&id=101539927148752,2022-11-13 04:32:06,2022-11-19 10:29:25.807000
534733661727844,555043103030233,https://m.facebook.com/groups/534733661727844/permalink/555043103030233/,100067380062929,Sido wizkid,2,"{'like': 63, 'love': 33, 'haha': 19, 'wow': 29}",63.0,0,,,,2022-11-12 10:16:49,2022-11-19 10:29:25.807000
534733661727844,555051659696044,https://m.facebook.com/groups/534733661727844/permalink/555051659696044/,100083558784420,Delphine Grignon,0,"{'like': 46, 'love': 20, 'haha': 18, 'wow': 19}",46.0,1,,,,2022-11-12 10:38:33,2022-11-19 10:29:25.807000
534733661727844,554793453055198,https://m.facebook.com/groups/534733661727844/permalink/554793453055198/,100084113605440,Mirasol Lagos,0,"{'like': 39, 'love': 30, 'haha': 13, 'wow': 31}",39.0,2,,,,2022-11-12 03:01:02,2022-11-19 10:29:25.807000
534733661727844,554738609727349,https://m.facebook.com/groups/534733661727844/permalink/554738609727349/,100083582573307,Katja Schiffer,0,{'like': 30},30.0,0,,,,2022-11-12 01:11:31,2022-11-19 10:29:25.807000
534733661727844,551404806727396,https://m.facebook.com/groups/534733661727844/permalink/551404806727396/,100035326545601,Wale George,24,"{'like': 101, 'love': 21, 'haha': 19, 'wow': 28}",101.0,0,,,,2022-11-07 04:27:57,2022-11-19 10:29:25.807000
534733661727844,554268353107708,https://m.facebook.com/groups/534733661727844/permalink/554268353107708/,100084030243704,Lena Dresner,21,"{'like': 57, 'love': 15, 'haha': 3, 'wow': 15}",57.0,0,100069546445354,Crypto Tigers,https://facebook.com/story.php?story_fbid=pfbid0YRstA948B63F6GP2vvvZkRqtjH6nLdRqXsLcrtMAqFSXJgHJTxQJsPr7LCmpjHdpl&id=100069546445354,2022-11-11 07:27:25,2022-11-19 10:29:25.807000
534733661727844,554689633065580,https://m.facebook.com/groups/534733661727844/permalink/554689633065580/,100066837429309,Christian Felix John,1,"{'like': 12, 'love': 11, 'haha': 4, 'wow': 13}",12.0,0,,,,2022-11-11 23:20:38,2022-11-19 10:29:25.807000
534733661727844,554376669763543,https://m.facebook.com/groups/534733661727844/permalink/554376669763543/,100022164188945,Mamitina Ricardo,0,"{'like': 13, 'love': 10, 'wow': 5}",13.0,0,100086889343036,𝗙𝗔𝗡𝗦-𝗚𝗜𝗠𝗦',https://facebook.com/story.php?story_fbid=pfbid02ftTWYT2AAvta5iS6mhybfBj1yonovCgDs37vsoBiC9efn7UiFMhw8DmM92Yks6DLl&id=100086889343036,2022-11-11 10:57:31,2022-11-19 10:29:25.807000
534733661727844,553463369854873,https://m.facebook.com/groups/534733661727844/permalink/553463369854873/,100040963459307,Real Debby,0,"{'like': 13, 'love': 9, 'haha': 3, 'wow': 3}",13.0,0,,,,2022-11-10 03:58:11,2022-11-19 10:29:25.807000
534733661727844,553056079895602,https://m.facebook.com/groups/534733661727844/permalink/553056079895602/,100083946411875,Noman Bin Rashid,5,"{'like': 11, 'haha': 1, 'wow': 1}",11.0,0,,,,2022-11-09 11:52:39,2022-11-19 10:29:25.807000
534733661727844,552389216628955,https://m.facebook.com/groups/534733661727844/permalink/552389216628955/,100006565501451,Olatunji Matt's Jnr,2,"{'like': 30, 'love': 3, 'haha': 1, 'wow': 4}",30.0,0,,,,2022-11-08 13:02:39,2022-11-19 10:29:25.807000
534733661727844,551790580022152,https://m.facebook.com/groups/534733661727844/permalink/551790580022152/,100022440661296,Cahaya Pagi,0,{'like': 40},40.0,0,,,,2022-11-07 18:09:52,2022-11-19 10:29:25.807000
534733661727844,551356726732204,https://m.facebook.com/groups/534733661727844/permalink/551356726732204/,100084113605440,Mirasol Lagos,0,"{'like': 28, 'love': 6, 'wow': 5}",28.0,0,,,,2022-11-07 02:46:57,2022-11-19 10:29:25.807000
534733661727844,551003410100869,https://m.facebook.com/groups/534733661727844/permalink/551003410100869/,100083810275990,Dollah Bin Kamat,0,"{'like': 6, 'love': 3, 'haha': 5, 'wow': 5}",6.0,0,,,,2022-11-06 12:15:24,2022-11-19 10:29:25.807000
534733661727844,550840263450517,https://m.facebook.com/groups/534733661727844/permalink/550840263450517/,100022981906504,Nobi Hossain,0,"{'like': 43, 'love': 8, 'haha': 2, 'wow': 3}",43.0,0,,,,2022-11-06 06:50:25,2022-11-19 10:29:25.807000
534733661727844,550178266850050,https://m.facebook.com/groups/534733661727844/permalink/550178266850050/,100084113605440,Mirasol Lagos,0,"{'like': 20, 'love': 1, 'haha': 2, 'wow': 3}",20.0,0,,,,2022-11-05 08:13:39,2022-11-19 10:29:25.807000
534733661727844,550028623531681,https://m.facebook.com/groups/534733661727844/permalink/550028623531681/,100083810275990,Dollah Bin Kamat,0,"{'like': 5, 'love': 3, 'haha': 3, 'wow': 2}",5.0,0,,,,2022-11-05 03:50:47,2022-11-19 10:29:25.807000
534733661727844,548741640327046,https://m.facebook.com/groups/534733661727844/permalink/548741640327046/,100083946411875,Noman Bin Rashid,1,"{'like': 3, 'love': 3, 'haha': 4, 'wow': 1}",3.0,0,,,,2022-11-03 09:17:14,2022-11-19 10:29:25.807000
534733661727844,548732020328008,https://m.facebook.com/groups/534733661727844/permalink/548732020328008/,100084217754066,Ashley Ash Sheppard,1,"{'like': 3, 'love': 4, 'haha': 1, 'wow': 1}",3.0,0,,,,2022-11-03 09:03:25,2022-11-19 10:29:25.807000
534733661727844,549271356940741,https://m.facebook.com/groups/534733661727844/permalink/549271356940741/,100084113605440,Mirasol Lagos,0,"{'like': 6, 'haha': 1, 'wow': 3}",6.0,0,,,,2022-11-04 03:16:19,2022-11-19 10:29:25.807000
534733661727844,534737411727469,https://m.facebook.com/groups/534733661727844/permalink/534737411727469/,100084113605440,Mirasol Lagos,8,"{'like': 362, 'love': 311, 'haha': 268, 'wow': 298}",362.0,0,,,,2022-10-15 06:43:34,2022-11-19 10:29:25.807000
534733661727844,548688776998999,https://m.facebook.com/groups/534733661727844/permalink/548688776998999/,100028718632554,Adamu Lawal,0,"{'like': 3, 'love': 1, 'haha': 1}",3.0,0,,,,2022-11-03 07:50:34,2022-11-19 10:29:25.807000
534733661727844,548682836999593,https://m.facebook.com/groups/534733661727844/permalink/548682836999593/,100035326545601,Wale George,0,"{'like': 1, 'haha': 2, 'wow': 1}",1.0,0,,,,2022-11-03 07:39:58,2022-11-19 10:29:25.807000
534733661727844,548648103669733,https://m.facebook.com/groups/534733661727844/permalink/548648103669733/,100084113605440,Mirasol Lagos,0,"{'love': 1, 'haha': 2, 'wow': 1}",,0,,,,2022-11-03 06:43:34,2022-11-19 10:29:25.807000
534733661727844,548543687013508,https://m.facebook.com/groups/534733661727844/permalink/548543687013508/,100045594011360,Mayowa Hassan,0,{'wow': 1},,0,,,,2022-11-03 03:27:48,2022-11-19 10:29:25.807000
534733661727844,547542913780252,https://m.facebook.com/groups/534733661727844/permalink/547542913780252/,100084923980916,Melati Binti Putera,1,"{'like': 25, 'haha': 3, 'wow': 3}",25.0,0,,,,2022-11-01 15:36:47,2022-11-19 10:29:25.807000
534733661727844,547387220462488,https://m.facebook.com/groups/534733661727844/permalink/547387220462488/,100084991390581,Koko Lestari,2,"{'like': 71, 'love': 2, 'haha': 3, 'wow': 4, 'care': 1}",71.0,0,,,,2022-11-01 10:14:10,2022-11-19 10:29:25.807000
534733661727844,548445027023374,https://m.facebook.com/groups/534733661727844/permalink/548445027023374/,100083946411875,Noman Bin Rashid,0,{'like': 2},2.0,0,,,,2022-11-02 23:35:31,2022-11-19 10:29:25.807000
534733661727844,548279413706602,https://m.facebook.com/groups/534733661727844/permalink/548279413706602/,100083585385161,Maymuun Ameer,0,{'like': 2},2.0,0,,,,2022-11-02 17:06:55,2022-11-19 10:29:25.807000
534733661727844,548231283711415,https://m.facebook.com/groups/534733661727844/permalink/548231283711415/,100083856272980,Junada Saeed,0,{'like': 1},1.0,0,,,,2022-11-02 15:03:33,2022-11-19 10:29:25.807000
534733661727844,547422570458953,https://m.facebook.com/groups/534733661727844/permalink/547422570458953/,100085146990747,Suhaad Binti Aasim,0,"{'like': 18, 'love': 3, 'haha': 2, 'wow': 5}",18.0,0,,,,2022-11-01 11:31:29,2022-11-19 10:29:25.807000
534733661727844,545544423980101,https://m.facebook.com/groups/534733661727844/permalink/545544423980101/,100035326545601,Wale George,0,"{'like': 197, 'love': 16, 'haha': 17, 'wow': 19}",197.0,0,,,,2022-10-29 22:05:55,2022-11-19 10:29:25.807000
534733661727844,544347054099838,https://m.facebook.com/groups/534733661727844/permalink/544347054099838/,100084113605440,Mirasol Lagos,0,"{'like': 122, 'love': 33, 'haha': 30, 'wow': 32}",122.0,0,,,,2022-10-28 05:10:05,2022-11-19 10:29:25.807000
534733661727844,543742847493592,https://m.facebook.com/groups/534733661727844/permalink/543742847493592/,100084113605440,Mirasol Lagos,0,"{'like': 64, 'love': 59, 'haha': 40, 'wow': 59}",64.0,0,,,,2022-10-27 08:30:19,2022-11-19 10:29:25.807000
534733661727844,543466677521209,https://m.facebook.com/groups/534733661727844/permalink/543466677521209/,100084113605440,Mirasol Lagos,0,"{'like': 77, 'love': 61, 'haha': 49, 'wow': 60}",77.0,0,,,,2022-10-27 00:21:31,2022-11-19 10:29:25.807000
534733661727844,542386030962607,https://m.facebook.com/groups/534733661727844/permalink/542386030962607/,100084113605440,Mirasol Lagos,1,"{'like': 138, 'love': 56, 'haha': 77, 'wow': 79}",138.0,0,,,,2022-10-25 12:04:53,2022-11-19 10:29:25.807000
534733661727844,541320911069119,https://m.facebook.com/groups/534733661727844/permalink/541320911069119/,100084113605440,Mirasol Lagos,0,"{'like': 198, 'love': 94, 'haha': 89, 'wow': 82}",198.0,0,,,,2022-10-24 02:55:06,2022-11-19 10:29:25.807000
534733661727844,534735405061003,https://m.facebook.com/groups/534733661727844/permalink/534735405061003/,100084113605440,Mirasol Lagos,1,"{'like': 299, 'love': 272, 'haha': 251, 'wow': 301}",299.0,0,,,,2022-10-15 06:41:03,2022-11-19 10:29:25.807000
534733661727844,539060871295123,https://m.facebook.com/groups/534733661727844/permalink/539060871295123/,100084113605440,Mirasol Lagos,0,,0.0,0,,,,2022-10-21 05:51:46,2022-11-19 10:29:25.807000
534733661727844,534734535061090,https://m.facebook.com/groups/534733661727844/permalink/534734535061090/,100084113605440,Mirasol Lagos,0,{'like': 3},3.0,0,,,,2022-10-15 06:39:35,2022-11-19 10:29:25.807000
534733661727844,534733678394509,https://m.facebook.com/groups/534733661727844/permalink/534733678394509/,100084113605440,Mirasol Lagos,0,,0.0,0,,,,2022-10-15 06:38:27,2022-11-19 10:29:25.807000
627810285725361,653674076472315,https://m.facebook.com/groups/627810285725361/permalink/653674076472315/,100084379721505,Grace Anne Manalo,0,,0.0,0,,,,2022-11-19 08:44:07,2022-11-19 11:03:32.755066
627810285725361,653525503153839,https://m.facebook.com/groups/627810285725361/permalink/653525503153839/,100087892778960,Eso Eso,0,,0.0,0,100069261554750,S CRYTO,https://facebook.com/story.php?story_fbid=pfbid035STY6etJ4PwRyFopevUePiquhWrdqXNCspsg3MQUGrZhKTbZWLNSTfugD5pjZquJl&id=100069261554750,2022-11-19 04:53:17,2022-11-19 11:03:32.755066
627810285725361,652753963230993,https://m.facebook.com/groups/627810285725361/permalink/652753963230993/,100083835733583,Emidio Antimo,35,"{'like': 43, 'haha': 1}",43.0,0,114935319917493,Fidem,https://facebook.com/story.php?story_fbid=pfbid02WRtv9gdJpAjE2TU2vkNvwXkf4LuSE1ou8MYTvTv6e9cuuTBPtk2Vkyg5xp21Jd4Vl&id=114935319917493,2022-11-18 04:11:13,2022-11-19 11:03:32.756066
627810285725361,651883569984699,https://m.facebook.com/groups/627810285725361/permalink/651883569984699/,100083835733583,Emidio Antimo,15,"{'like': 18, 'love': 1}",18.0,0,114935319917493,Fidem,https://facebook.com/story.php?story_fbid=pfbid0mrYezPxKHaWdJeDCMgjpAyLYzkJq1jJV93q7a6wYc25tHP6iXyrknxu5DrxNAarhl&id=114935319917493,2022-11-17 01:01:40,2022-11-19 11:03:32.756066
627810285725361,652669303239459,https://m.facebook.com/groups/627810285725361/permalink/652669303239459/,100083583476561,Pauline Caitlin,26,{'like': 31},31.0,0,100064672842259,CoinDesk,https://facebook.com/story.php?story_fbid=pfbid02Vx3hY1An5WySmv3mnKmGhrbCTWqB155fwaokTKhkurq2rT9x31PNALUJomFvtEU9l&id=100064672842259,2022-11-18 01:42:04,2022-11-19 11:03:32.756066
627810285725361,650317080141348,https://m.facebook.com/groups/627810285725361/permalink/650317080141348/,100084068224537,Jane Leanne,112,"{'like': 113, 'love': 14, 'haha': 5, 'wow': 12}",113.0,0,360193500679903,Blockchain.com,https://facebook.com/story.php?story_fbid=pfbid0HP54nRDJeFEwPu83wReu1LhVZheVH2EzWApbt3HhZfQQyEehzLFXbTf3FpvosvPdl&id=360193500679903,2022-11-15 00:23:59,2022-11-19 11:03:32.756066
627810285725361,653228586516864,https://m.facebook.com/groups/627810285725361/permalink/653228586516864/,100086108460358,Louis García,1,{'like': 2},2.0,0,,,,2022-11-18 18:40:03,2022-11-19 11:03:32.756066
627810285725361,653152449857811,https://m.facebook.com/groups/627810285725361/permalink/653152449857811/,100067380062929,Sido wizkid,1,{'like': 4},4.0,0,,,,2022-11-18 16:06:24,2022-11-19 11:03:32.756066
627810285725361,651896233316766,https://m.facebook.com/groups/627810285725361/permalink/651896233316766/,100084100863473,Eduard Winfried,9,"{'like': 5, 'love': 1}",5.0,0,114935319917493,Fidem,https://facebook.com/story.php?story_fbid=pfbid0j7kixUvubi2TsvJnPeMv8f7RdUmM9zvp6FjTNKzjWzxvg1sAVXD6WzFUjJRcAusFl&id=114935319917493,2022-11-17 01:24:28,2022-11-19 11:03:32.756066
627810285725361,652879443218445,https://m.facebook.com/groups/627810285725361/permalink/652879443218445/,100084076502617,Bernardo Sirio,0,,0.0,0,,,,2022-11-18 07:15:06,2022-11-19 11:03:32.756066
627810285725361,652638023242587,https://m.facebook.com/groups/627810285725361/permalink/652638023242587/,100083583476561,Pauline Caitlin,0,,0.0,0,100064672842259,CoinDesk,https://facebook.com/story.php?story_fbid=pfbid0caMm6QyrSZaMoHouH7MJgq4siccS9GaprFZWJigpigS9p3wVDKK1aGoFpHoDJDuSl&id=100064672842259,2022-11-18 00:41:07,2022-11-19 11:03:32.756066
627810285725361,652588549914201,https://m.facebook.com/groups/627810285725361/permalink/652588549914201/,100084379721505,Grace Anne Manalo,3,{'like': 5},5.0,0,,,,2022-11-17 23:01:26,2022-11-19 11:03:32.756066
627810285725361,652573279915728,https://m.facebook.com/groups/627810285725361/permalink/652573279915728/,100077850560417,Kimberly Liden,0,{'like': 1},1.0,0,,,,2022-11-17 22:25:16,2022-11-19 11:03:32.756066
627810285725361,652077733298616,https://m.facebook.com/groups/627810285725361/permalink/652077733298616/,100084145351179,Alfred Peer,0,,0.0,0,,,,2022-11-17 06:18:52,2022-11-19 11:03:32.756066
627810285725361,651942639978792,https://m.facebook.com/groups/627810285725361/permalink/651942639978792/,100083564187097,Beahan Willms,0,"{'like': 2, 'wow': 1}",2.0,0,101682318913190,9D NFT,https://facebook.com/story.php?story_fbid=pfbid0er4nkqC44BDvnHogVcCks1tkL2zaMRkcrvMJ4ZCMcxkYRKuzXR3jGHeBweQiXDPql&id=101682318913190,2022-11-17 02:44:22,2022-11-19 11:03:32.756066
627810285725361,651909746648748,https://m.facebook.com/groups/627810285725361/permalink/651909746648748/,100083982968965,Poppy Kelly,0,,0.0,0,100064587556337,Crypto Currency,https://facebook.com/story.php?story_fbid=pfbid02s1fub3dkpYkpoTdEqK98tTCqqossGJ3pDaRa711BfeGDVwTfBpzgwuPpGnuruvu4l&id=100064587556337,2022-11-17 01:41:15,2022-11-19 11:03:32.756066
627810285725361,651852056654517,https://m.facebook.com/groups/627810285725361/permalink/651852056654517/,100083564187097,Beahan Willms,0,,0.0,0,100064672842259,CoinDesk,https://facebook.com/story.php?story_fbid=pfbid0iyTKs5a33XHbgviqchnUfAVBtkGfdajgaLKye94wsyRuXs7wXR5J2WjuTPUv6g3ul&id=100064672842259,2022-11-17 00:02:14,2022-11-19 11:03:32.756066
